Reporter Database Entry[embl]	Composite Element Database Entry[embl]	Composite Element Database Entry[unigene:184:184]	Stanford 31	Stanford 20-FA	Stanford 44	Norway 80-BE	Norway 81-AF	Norway 96-AF	Norway 8-BE	Norway 83-BE	Norway 22-BE	Norway H5	Stanford 40	Stanford 45	Stanford 46-LN	Norway 63-BE	Stanford 48	Normal Breast3	Norway 4-BE	Norway H4	Norway 51-BE	Stanford 4-LN	Norway 98-BE	Stanford 18	Norway 55-BE	Norway H6	Stanford 6	Norway 21-BE	Norway 6-BE	Stanford 11-FA	Norway 24-BE	Norway 64-BE	Norway 29-BE	Norway 90-BE	Norway 7-BE	Norway 18-BE	Norway 41-BE	Stanford 2	Norway 53-BE	Norway 48-BE	Normal Breast2	Stanford 17	new york 1	New York 2	Stanford 35	Norway 100-BE	Stanford 24	Norway 26-BE	Normal Breast1	Norway 102-BE	Stanford A	Norway 15-BE	Norway 57-BE	Norway 111-BE	Norway 112-BE	Norway 104-BE	Norway 17-BE	Norway 56-BE	Stanford 23	Stanford 14	Norway 16-BE	Norway 109-BE	Stanford 38	Norway 10-BE	Stanford 37-FA	New York 3	Norway 39-BE	Norway 19-BE	Norway 27-BE	Stanford 16	Norway 11-BE	Norway 47-BE	Normal Breast-Norway1	Norway 12-BE	Norway 14-BE	Norway 61-BE	Norway 101-BE	Norway 65-2ndT	Norway 32-BE	Norway H2	Norway 74-BE	Norway H3	Norway 43-AF	Norway 85-BE
R06599			-1.919	-1.257	-3.042	-1.157	-2.279	-2.252	-1.358	-1.953	0	-0.326	-0.563	-0.0839999999999999	1.349	0.532	0.675	-1.668	0.148	-0.087	-0.762	#VALEUR!	-0.58	3.134	-1.066	#VALEUR!	#VALEUR!	#VALEUR!	-1.548	0.989	#VALEUR!	-5.787	#VALEUR!	-1.601	3.114	2.253	#VALEUR!	1.928	1.608	4.388	-0.402	0.393	0.119	-0.85	#VALEUR!	#VALEUR!	#VALEUR!	4.961	#VALEUR!	2.362	#VALEUR!	-0.732	#VALEUR!	#VALEUR!	4.411	-1.054	3.783	-2.481	-0.445	#VALEUR!	3.249	#VALEUR!	1.593	#VALEUR!	#VALEUR!	2.439	#VALEUR!	-2.409	-3.032	0.498	-1.684	2.103	2.816	1.978	2.146	1.35	3.35	0.158	-1.815	-0.531	-4.161	0.668	-0.0659999999999998	0.243
AA609608		Hs.404758	-0.666	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-1.952	0.074	-1.424	-1.357	-0.384	-0.502	#VALEUR!	-0.823	-0.688	-0.368	-2.303	#VALEUR!	#VALEUR!	-0.348	-0.798	#VALEUR!	#VALEUR!	-1.091	-5.174	-1.027	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	0.835	2.967	1.187	2.344	#VALEUR!	-0.635	-0.966	0.673	0.225	0.414	1.165	2.602	-1.284	1.382	#VALEUR!	-0.298	0.51	0.019	0.209	-0.061	2.264	0.264	1.057	-0.483	0.394	0.283	-1.122	-0.208	1.707	2.815	#VALEUR!	-1.981	#VALEUR!	0.977	-0.775	-0.764	2.629	0.692	0.239	1.221	1.222	0.017	3.33	-0.394	-1.276	0	-0.454	-0.152	2.194	0.119
AA609647		Hs.112740	0.142	1.339	1.41	-2.717	0.002	0.937	-2.407	#VALEUR!	-1.164	-1.812	-0.415	-1.262	#VALEUR!	0.929	1.775	-0.113	0.422	#VALEUR!	2.113	1.172	#VALEUR!	3.211	-1.3	2.417	#VALEUR!	#VALEUR!	0.387	#VALEUR!	1.037	-0.529	-2.406	#VALEUR!	1.067	0.574	2.256	-4.203	0.248	-1.269	-2.36	-0.311	#VALEUR!	#VALEUR!	#VALEUR!	-1.145	#VALEUR!	0.118	#VALEUR!	0.784	1.89	0.848	#VALEUR!	-1.088	2.637	-1.04	1.472	-0.373	-2.47	-1.925	2.654	-0.788	#VALEUR!	1.66	#VALEUR!	-2.173	-1.851	-0.061	-0.063	-0.342	1.316	5.144	-0.536	#VALEUR!	0.286	-0.094	0.209	-1.121	#VALEUR!	#VALEUR!	-0.941	#VALEUR!	1.879	-0.536
W86987			2.566	1.267	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	2.48	#VALEUR!	#VALEUR!	-0.652	6.057	#VALEUR!	-2.423	#VALEUR!	#VALEUR!	0.555	#VALEUR!	-0.335	0.264	-0.106	#VALEUR!	#VALEUR!	-1.405	#VALEUR!	2.801	#VALEUR!	1.367	1.374	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-0.975	0.677	-0.779	-0.605	0.191	-1.622	0.186	-0.849	2.278	0.095	-1.957	0.045	2.846	-0.25	1.981	-0.406	-0.319	-0.631	0.675	-0.431	-0.259	0.628	0.603	0.213	-1.324	1.995	0.778	-0.164	1.949	-0.649	0.698	-1.344	1.139	-0.848	0.318	0.953	-0.616	-1.211	2.123	#VALEUR!	-0.7	0.261	0.633	-1.755	-0.562	0.073	-0.301	#VALEUR!	0	-1.373
AA447684			-0.848	0.911	3.362	-0.029	#VALEUR!	#VALEUR!	#VALEUR!	4.315	-2.681	-1.676	-0.29	-3.007	#VALEUR!	-4.363	#VALEUR!	4.309	0.745	1.782	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	2.417	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	1.231	#VALEUR!	#VALEUR!	#VALEUR!	4.482	-1.766	-2.125	-0.121	-0.461	0.293	0.079	0.107	-3.211	-0.014	-0.651	-0.616	0.103	-0.0780000000000001	0.286	#VALEUR!	-0.459	#VALEUR!	-0.372	0.755	-1.186	0.79	-0.721	-2.269	0.293	-0.372	-0.362	-0.147	0.358	#VALEUR!	0.31	#VALEUR!	0.135	-0.011	0.438	-0.704	-1.317	-1.012	0.384	-0.003	-1.057	-0.186	1.029	0	4.367	0.111	0.806	0.313	1.12	0.77	0.504
T72398			-1.096	#VALEUR!	4.811	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-3.14	-4.335	-0.817	0.112	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-1.856	0.826	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-1.845	0	#VALEUR!	#VALEUR!	#VALEUR!	3.115	#VALEUR!	-3.739	#VALEUR!	#VALEUR!	-0.122	0.336	1.145	1.959	1.734	0.982	-1.818	-0.382	-2.006	-0.729	-0.166	0.164	-1.061	-0.578	-1.837	0.294	-0.568	2.042	1.438	-0.914	0.328	0.698	1.366	0.744	-0.325	-1.362	-0.629	-0.773	-0.498	0.662	-0.696	1.29	2.446	0.725	0.698	1.23	0.581	0.6	-3.001	-0.495	2.263	2.404	0.458	0.738	-1.49	-1.381	-0.0609999999999999	-0.968	-0.242	0.302
R95866		Hs.186544	0.788	2.553	#VALEUR!	-0.943	#VALEUR!	0.783	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	0.149	#VALEUR!	#VALEUR!	#VALEUR!	0.28	#VALEUR!	-0.694	-0.383	0.991	#VALEUR!	#VALEUR!	-0.048	-0.616	-0.000999999999999973	#VALEUR!	-0.68	#VALEUR!	0.426	2.942	#VALEUR!	#VALEUR!	#VALEUR!	0.055	-0.788	-0.493	0.946	0.157	0	-0.217	0.034	0.904	2.234	0.757	-0.356	1.118	0.601	#VALEUR!	0.024	0.103	0.264	3.239	-2.241	-1.254	0.059	0.86	-0.874	-0.013	-0.515	-0.015	0.413	-0.4	1.195	-0.376	-0.153	1.065	3.339	-0.167	-2.057	0.601	0.181	-0.465	2.603	0.128	-0.177	-0.046	-0.598	#VALEUR!	#VALEUR!	-0.377	-1.939	1.032	-1.095
AA610071			0.08	#VALEUR!	-3.158	#VALEUR!	-3.521	#VALEUR!	-2.845	#VALEUR!	-1.972	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-2.207	0.752	-0.103	0.892	-1.596	#VALEUR!	#VALEUR!	#VALEUR!	-2.198	1.041	#VALEUR!	-3.063	#VALEUR!	0.343	#VALEUR!	-1.452	#VALEUR!	#VALEUR!	0.853	-0.523	1.581	-0.811	0.3	-2.01	-0.432	0.345	-2.012	-3.04	1.87	0.839	-1.073	-0.196	0.122	-0.268	2.613	-1.14	2.296	-0.199	3.427	1.57	1.53	-0.008	0.846	0.737	-0.312	-0.684	#VALEUR!	-0.858	#VALEUR!	0.554	-0.813	0.495	0.316	-0.094	1.2	0	0.193	2.111	0.746	-0.969	0.618	-0.974	0.718	2.348	0.695	-0.966	0.026	-0.752
W81409		Hs.532127	0.189	2.505	0.126	#VALEUR!	-3.562	4.638	#VALEUR!	#VALEUR!	-4.232	-2.111	0.602	-0.753	-2.047	-0.584	-1.775	#VALEUR!	-0.501	-0.4	#VALEUR!	#VALEUR!	#VALEUR!	3.029	-1.553	#VALEUR!	-3.416	-2.723	#VALEUR!	2.709	#VALEUR!	-0.833	#VALEUR!	#VALEUR!	#VALEUR!	-1.367	#VALEUR!	-0.141	-3.085	0.63	-1.046	#VALEUR!	1.081	0.375	-0.421	-0.23	0.643	0.661	#VALEUR!	-0.151	#VALEUR!	0.562	0.071	-0.824	0.033	-1.922	0.781	0.505	0.332	0	0.45	0.719	#VALEUR!	0.568	#VALEUR!	-0.564	-0.033	-0.203	0.407	0.092	0.344	-0.237	-0.902	#VALEUR!	0.238	0.538	1.117	-2.198	2.365	-2.157	0.711	1.151	0.706	-1.922
T95903			3.442	3.711	#VALEUR!	#VALEUR!	#VALEUR!	-0.102	#VALEUR!	#VALEUR!	#VALEUR!	-5.02	#VALEUR!	#VALEUR!	#VALEUR!	#VALEUR!	-6.04	#VALEUR!	#VALEUR!	-0.194	#VALEUR!	2.863	#VALEUR!	#VALEUR!	-2.946	-1.077	0.654	-3.427	-2.196	2.198	-2.078	#VALEUR!	#VALEUR!	#VALEUR!	-0.746	-1.14	-1.956	0.807	0.176	-0.087	1.093	#VALEUR!	0.791	0.736	1.361	-0.485	3.68	0.199	-0.174	0.073	0.678	-1.267	1.015	-1.236	-1.402	-0.675	0.31	-0.554	0.805	1.756	-0.663	-0.697	0.337	0.412	0.246	0.613	-1.41	0.00999999999999995	-0.083	1.152	-1.311	0.001	0.411	1.644	0.048	-1.411	0.096	-2.781	0	#VALEUR!	-0.539	0.035	0.261	-1.006
